lat,lon,time,task_type,temperature_2m,relative_humidity_2m,shortwave_radiation,cloud_cover,snowfall,snow_depth,wind_speed_10m,weather_code,freezing_level_height,surface_pressure
47.575946,10.482557,2025-05-23T13:30:00,grid_5000,12.74,64.83,21.26,21.36,21.46,21.56,21.66,2,21.86,21.96
47.575946,10.482557,2025-05-23T16:30:00,grid_5000,13.24,64.83,24.26,24.36,24.46,24.56,24.66,2,24.86,24.96
47.575946,10.548835,2025-05-23T07:30:00,grid_5000,11.74,65.49,15.32,15.42,15.52,15.62,15.72,2,15.92,16.02
47.575946,10.548835,2025-05-23T10:30:00,grid_5000,12.24,65.49,18.32,18.42,18.52,18.62,18.72,2,18.92,19.02
47.575946,10.548835,2025-05-23T13:30:00,grid_5000,12.74,65.49,21.32,21.42,21.52,21.62,21.72,2,21.92,22.02
47.575946,10.548835,2025-05-23T16:30:00,grid_5000,13.24,65.49,24.32,24.42,24.52,24.62,24.72,2,24.92,25.02
47.575946,10.615114,2025-05-23T07:30:00,grid_5000,11.74,66.15,15.39,15.49,15.59,15.69,15.79,2,15.99,16.09
47.575946,10.615114,2025-05-23T10:30:00,grid_5000,12.24,66.15,18.39,18.49,18.59,18.69,18.79,2,18.99,19.09
47.575946,10.615114,2025-05-23T13:30:00,grid_5000,12.74,66.15,21.39,21.49,21.59,21.69,21.79,2,21.99,22.09
47.575946,10.615114,2025-05-23T16:30:00,grid_5000,13.24,66.15,24.39,24.49,24.59,24.69,24.79,2,24.99,25.09
47.575946,10.681392,2025-05-23T07:30:00,grid_5000,11.74,66.81,15.46,15.56,15.66,15.76,15.86,2,16.06,16.16
47.575946,10.681392,2025-05-23T10:30:00,grid_5000,12.24,66.81,18.46,18.56,18.66,18.76,18.86,2,19.06,19.16
47.575946,10.681392,2025-05-23T13:30:00,grid_5000,12.74,66.81,21.46,21.56,21.66,21.76,21.86,2,22.06,22.16
47.575946,10.681392,2025-05-23T16:30:00,grid_5000,13.24,66.81,24.46,24.56,24.66,24.76,24.86,2,25.06,25.16
47.575946,10.747671,2025-05-23T07:30:00,grid_5000,11.74,67.48,15.52,15.62,15.72,15.82,15.92,2,16.12,16.22
47.575946,10.747671,2025-05-23T10:30:00,grid_5000,12.24,67.48,18.52,18.62,18.72,18.82,18.92,2,19.12,19.22
47.575946,10.747671,2025-05-23T13:30:00,grid_5000,12.74,67.48,21.52,21.62,21.72,21.82,21.92,2,22.12,22.22
47.575946,10.747671,2025-05-23T16:30:00,grid_5000,13.24,67.48,24.52,24.62,24.72,24.82,24.92,2,25.12,25.22
47.575946,10.813949,2025-05-23T07:30:00,grid_5000,11.74,68.14,15.59,15.69,15.79,15.89,15.99,2,16.19,16.29
47.575946,10.813949,2025-05-23T10:30:00,grid_5000,12.24,68.14,18.59,18.69,18.79,18.89,18.99,2,19.19,19.29
47.575946,10.813949,2025-05-23T13:30:00,grid_5000,12.74,68.14,21.59,21.69,21.79,21.89,21.99,2,22.19,22.29
47.575946,10.813949,2025-05-23T16:30:00,grid_5000,13.24,68.14,24.59,24.69,24.79,24.89,24.99,2,25.19,25.29
47.575946,10.880228,2025-05-23T07:30:00,grid_5000,11.74,68.8,15.66,15.76,15.86,15.96,16.06,2,16.26,16.36
47.575946,10.880228,2025-05-23T10:30:00,grid_5000,12.24,68.8,18.66,18.76,18.86,18.96,19.06,2,19.26,19.36
47.575946,10.880228,2025-05-23T13:30:00,grid_5000,12.74,68.8,21.66,21.76,21.86,21.96,22.06,2,22.26,22.36
47.575946,10.880228,2025-05-23T16:30:00,grid_5000,13.24,68.8,24.66,24.76,24.86,24.96,25.06,2,25.26,25.36
47.575946,10.946506,2025-05-23T07:30:00,grid_5000,11.74,69.47,15.72,15.82,15.92,16.02,16.12,2,16.32,16.42
47.575946,10.946506,2025-05-23T10:30:00,grid_5000,12.24,69.47,18.72,18.82,18.92,19.02,19.12,2,19.32,19.42
47.575946,10.946506,2025-05-23T13:30:00,grid_5000,12.74,69.47,21.72,21.82,21.92,22.02,22.12,2,22.32,22.42
47.575946,10.946506,2025-05-23T16:30:00,grid_5000,13.24,69.47,24.72,24.82,24.92,25.02,25.12,2,25.32,25.42
47.575946,11.012784,2025-05-23T07:30:00,grid_5000,11.74,60.13,15.79,15.89,15.99,16.09,16.19,2,16.39,16.49
47.575946,11.012784,2025-05-23T10:30:00,grid_5000,12.24,60.13,18.79,18.89,18.99,19.09,19.19,2,19.39,19.49
47.575946,11.012784,2025-05-23T13:30:00,grid_5000,12.74,60.13,21.79,21.89,21.99,22.09,22.19,2,22.39,22.49
47.575946,11.012784,2025-05-23T16:30:00,grid_5000,13.24,60.13,24.79,24.89,24.99,25.09,25.19,2,25.39,25.49
47.575946,11.079063,2025-05-23T07:30:00,grid_5000,11.74,60.79,15.86,15.96,16.06,16.16,16.26,2,16.46,16.56
47.575946,11.079063,2025-05-23T10:30:00,grid_5000,12.24,60.79,18.86,18.96,19.06,19.16,19.26,2,19.46,19.56
47.575946,11.079063,2025-05-23T13:30:00,grid_5000,12.74,60.79,21.86,21.96,22.06,22.16,22.26,2,22.46,22.56
47.575946,11.079063,2025-05-23T16:30:00,grid_5000,13.24,60.79,24.86,24.96,25.06,25.16,25.26,2,25.46,25.56
47.575946,11.145341,2025-05-23T07:30:00,grid_5000,11.74,61.45,15.92,16.02,16.12,16.22,16.32,2,16.52,16.62
47.575946,11.145341,2025-05-23T10:30:00,grid_5000,12.24,61.45,18.92,19.02,19.12,19.22,19.32,2,19.52,19.62
47.575946,11.145341,2025-05-23T13:30:00,grid_5000,12.74,61.45,21.92,22.02,22.12,22.22,22.32,2,22.52,22.62
47.575946,11.145341,2025-05-23T16:30:00,grid_5000,13.24,61.45,24.92,25.02,25.12,25.22,25.32,2,25.52,25.62
47.575946,11.21162,2025-05-23T07:30:00,grid_5000,11.74,62.12,15.99,16.09,16.19,16.29,16.39,2,16.59,16.69
47.575946,11.21162,2025-05-23T10:30:00,grid_5000,12.24,62.12,18.99,19.09,19.19,19.29,19.39,2,19.59,19.69
47.575946,11.21162,2025-05-23T13:30:00,grid_5000,12.74,62.12,21.99,22.09,22.19,22.29,22.39,2,22.59,22.69
47.575946,11.21162,2025-05-23T16:30:00,grid_5000,13.24,62.12,24.99,25.09,25.19,25.29,25.39,2,25.59,25.69
47.575946,11.277898,2025-05-23T07:30:00,grid_5000,11.74,62.78,16.05,16.15,16.25,16.35,16.45,2,16.65,16.75
47.575946,11.277898,2025-05-23T10:30:00,grid_5000,12.24,62.78,19.05,19.15,19.25,19.35,19.45,2,19.65,19.75
47.575946,11.277898,2025-05-23T13:30:00,grid_5000,12.74,62.78,22.05,22.15,22.25,22.35,22.45,2,22.65,22.75
47.575946,11.277898,2025-05-23T16:30:00,grid_5000,13.24,62.78,25.05,25.15,25.25,25.35,25.45,2,25.65,25.75
47.575946,11.344177,2025-05-23T07:30:00,grid_5000,11.74,63.44,16.12,16.22,16.32,16.42,16.52,2,16.72,16.82
47.575946,11.344177,2025-05-23T10:30:00,grid_5000,12.24,63.44,19.12,19.22,19.32,19.42,19.52,2,19.72,19.82
47.575946,11.344177,2025-05-23T13:30:00,grid_5000,12.74,63.44,22.12,22.22,22.32,22.42,22.52,2,22.72,22.82
47.575946,11.344177,2025-05-23T16:30:00,grid_5000,13.24,63.44,25.12,25.22,25.32,25.42,25.52,2,25.72,25.82
47.575946,11.410455,2025-05-23T07:30:00,grid_5000,11.74,64.1,16.19,16.29,16.39,16.49,16.59,2,16.79,16.89
47.575946,11.410455,2025-05-23T10:30:00,grid_5000,12.24,64.1,19.19,19.29,19.39,19.49,19.59,2,19.79,19.89
47.575946,11.410455,2025-05-23T13:30:00,grid_5000,12.74,64.1,22.19,22.29,22.39,22.49,22.59,2,22.79,22.89
47.575946,11.410455,2025-05-23T16:30:00,grid_5000,13.24,64.1,25.19,25.29,25.39,25.49,25.59,2,25.79,25.89
47.575946,11.476734,2025-05-23T07:30:00,grid_5000,11.74,64.77,16.25,16.35,16.45,16.55,16.65,2,16.85,16.95
47.575946,11.476734,2025-05-23T10:30:00,grid_5000,12.24,64.77,19.25,19.35,19.45,19.55,19.65,2,19.85,19.95
47.575946,11.476734,2025-05-23T13:30:00,grid_5000,12.74,64.77,22.25,22.35,22.45,22.55,22.65,2,22.85,22.95
47.575946,11.476734,2025-05-23T16:30:00,grid_5000,13.24,64.77,25.25,25.35,25.45,25.55,25.65,2,25.85,25.95
47.575946,11.543012,2025-05-23T07:30:00,grid_5000,11.74,65.43,16.32,16.42,16.52,16.62,16.72,2,16.92,17.02
47.575946,11.543012,2025-05-23T10:30:00,grid_5000,12.24,65.43,19.32,19.42,19.52,19.62,19.72,2,19.92,20.02
47.575946,11.543012,2025-05-23T13:30:00,grid_5000,12.74,65.43,22.32,22.42,22.52,22.62,22.72,2,22.92,23.02
47.575946,11.543012,2025-05-23T16:30:00,grid_5000,13.24,65.43,25.32,25.42,25.52,25.62,25.72,2,25.92,26.02
47.575946,11.609291,2025-05-23T07:30:00,grid_5000,11.74,66.09,16.39,16.49,16.59,16.69,16.79,2,16.99,17.09
47.575946,11.609291,2025-05-23T10:30:00,grid_5000,12.24,66.09,19.39,19.49,19.59,19.69,19.79,2,19.99,20.09
47.575946,11.609291,2025-05-23T13:30:00,grid_5000,12.74,66.09,22.39,22.49,22.59,22.69,22.79,2,22.99,23.09
47.575946,11.609291,2025-05-23T16:30:00,grid_5000,13.24,66.09,25.39,25.49,25.59,25.69,25.79,2,25.99,26.09
47.575946,11.675569,2025-05-23T07:30:00,grid_5000,11.74,66.76,16.45,16.55,16.65,16.75,16.85,2,17.05,17.15
47.575946,11.675569,2025-05-23T10:30:00,grid_5000,12.24,66.76,19.45,19.55,19.65,19.75,19.85,2,20.05,20.15
47.575946,11.675569,2025-05-23T13:30:00,grid_5000,12.74,66.76,22.45,22.55,22.65,22.75,22.85,2,23.05,23.15
47.575946,11.675569,2025-05-23T16:30:00,grid_5000,13.24,66.76,25.45,25.55,25.65,25.75,25.85,2,26.05,26.15
47.575946,11.741847,2025-05-23T07:30:00,grid_5000,11.74,67.42,16.52,16.62,16.72,16.82,16.92,2,17.12,17.22
47.575946,11.741847,2025-05-23T10:30:00,grid_5000,12.24,67.42,19.52,19.62,19.72,19.82,19.92,2,20.12,20.22
47.575946,11.741847,2025-05-23T13:30:00,grid_5000,12.74,67.42,22.52,22.62,22.72,22.82,22.92,2,23.12,23.22
47.575946,11.741847,2025-05-23T16:30:00,grid_5000,13.24,67.42,25.52,25.62,25.72,25.82,25.92,2,26.12,26.22
47.575946,11.808126,2025-05-23T07:30:00,grid_5000,11.74,68.08,16.58,16.68,16.78,16.88,16.98,2,17.18,17.28
47.575946,11.808126,2025-05-23T10:30:00,grid_5000,12.24,68.08,19.58,19.68,19.78,19.88,19.98,2,20.18,20.28
47.575946,11.808126,2025-05-23T13:30:00,grid_5000,12.74,68.08,22.58,22.68,22.78,22.88,22.98,2,23.18,23.28
47.575946,11.808126,2025-05-23T16:30:00,grid_5000,13.24,68.08,25.58,25.68,25.78,25.88,25.98,2,26.18,26.28
47.575946,11.874404,2025-05-23T07:30:00,grid_5000,11.74,68.74,16.65,16.75,16.85,16.95,17.05,2,17.25,17.35
47.575946,11.874404,2025-05-23T10:30:00,grid_5000,12.24,68.74,19.65,19.75,19.85,19.95,20.05,2,20.25,20.35
47.575946,11.874404,2025-05-23T13:30:00,grid_5000,12.74,68.74,22.65,22.75,22.85,22.95,23.05,2,23.25,23.35
47.575946,11.874404,2025-05-23T16:30:00,grid_5000,13.24,68.74,25.65,25.75,25.85,25.95,26.05,2,26.25,26.35
47.575946,11.940683,2025-05-23T07:30:00,grid_5000,11.74,69.41,16.72,16.82,16.92,17.02,17.12,2,17.32,17.42
47.575946,11.940683,2025-05-23T10:30:00,grid_5000,12.24,69.41,19.72,19.82,19.92,20.02,20.12,2,20.32,20.42
47.575946,11.940683,2025-05-23T13:30:00,grid_5000,12.74,69.41,22.72,22.82,22.92,23.02,23.12,2,23.32,23.42
47.575946,11.940683,2025-05-23T16:30:00,grid_5000,13.24,69.41,25.72,25.82,25.92,26.02,26.12,2,26.32,26.42
47.575946,12.006961,2025-05-23T07:30:00,grid_5000,11.74,60.07,16.78,16.88,16.98,17.08,17.18,2,17.38,17.48
47.575946,12.006961,2025-05-23T10:30:00,grid_5000,12.24,60.07,19.78,19.88,19.98,20.08,20.18,2,20.38,20.48
47.575946,12.006961,2025-05-23T13:30:00,grid_5000,12.74,60.07,22.78,22.88,22.98,23.08,23.18,2,23.38,23.48
47.575946,12.006961,2025-05-23T16:30:00,grid_5000,13.24,60.07,25.78,25.88,25.98,26.08,26.18,2,26.38,26.48
47.575946,12.07324,2025-05-23T07:30:00,grid_5000,11.74,60.73,16.85,16.95,17.05,17.15,17.25,2,17.45,17.55
47.575946,12.07324,2025-05-23T10:30:00,grid_5000,12.24,60.73,19.85,19.95,20.05,20.15,20.25,2,20.45,20.55
47.575946,12.07324,2025-05-23T13:30:00,grid_5000,12.74,60.73,22.85,22.95,23.05,23.15,23.25,2,23.45,23.55
47.575946,12.07324,2025-05-23T16:30:00,grid_5000,13.24,60.73,25.85,25.95,26.05,26.15,26.25,2,26.45,26.55
47.575946,12.139518,2025-05-23T07:30:00,grid_5000,11.74,61.4,16.92,17.02,17.12,17.22,17.32,2,17.52,17.62
47.575946,12.139518,2025-05-23T10:30:00,grid_5000,12.24,61.4,19.92,20.02,20.12,20.22,20.32,2,20.52,20.62
47.575946,12.139518,2025-05-23T13:30:00,grid_5000,12.74,61.4,22.92,23.02,23.12,23.22,23.32,2,23.52,23.62
47.575946,12.139518,2025-05-23T16:30:00,grid_5000,13.24,61.4,25.92,26.02,26.12,26.22,26.32,2,26.52,26.62
47.575946,12.205797,2025-05-23T07:30:00,grid_5000,11.74,62.06,16.98,17.08,17.18,17.28,17.38,2,17.58,17.68
47.575946,12.205797,2025-05-23T10:30:00,grid_5000,12.24,62.06,19.98,20.08,20.18,20.28,20.38,2,20.58,20.68
47.575946,12.205797,2025-05-23T13:30:00,grid_5000,12.74,62.06,22.98,23.08,23.18,23.28,23.38,2,23.58,23.68
47.575946,12.205797,2025-05-23T16:30:00,grid_5000,13.24,62.06,25.98,26.08,26.18,26.28,26.38,2,26.58,26.68
47.575946,12.272075,2025-05-23T07:30:00,grid_5000,11.74,62.72,17.05,17.15,17.25,17.35,17.45,2,17.65,17.75
47.575946,12.272075,2025-05-23T10:30:00,grid_5000,12.24,62.72,20.05,20.15,20.25,20.35,20.45,2,20.65,20.75
47.575946,12.272075,2025-05-23T13:30:00,grid_5000,12.74,62.72,23.05,23.15,23.25,23.35,23.45,2,23.65,23.75
47.575946,12.272075,2025-05-23T16:30:00,grid_5000,13.24,62.72,26.05,26.15,26.25,26.35,26.45,2,26.65,26.75
47.575946,12.338353,2025-05-23T07:30:00,grid_5000,11.74,63.38,17.11,17.21,17.31,17.41,17.51,2,17.71,17.81
47.575946,12.338353,2025-05-23T10:30:00,grid_5000,12.24,63.38,20.11,20.21,20.31,20.41,20.51,2,20.71,20.81
47.575946,12.338353,2025-05-23T13:30:00,grid_5000,12.74,63.38,23.11,23.21,23.31,23.41,23.51,2,23.71,23.81
47.575946,12.338353,2025-05-23T16:30:00,grid_5000,13.24,63.38,26.11,26.21,26.31,26.41,26.51,2,26.71,26.81
47.575946,12.404632,2025-05-23T07:30:00,grid_5000,11.74,64.05,17.18,17.28,17.38,17.48,17.58,2,17.78,17.88
47.575946,12.404632,2025-05-23T10:30:00,grid_5000,12.24,64.05,20.18,20.28,20.38,20.48,20.58,2,20.78,20.88
47.575946,12.404632,2025-05-23T13:30:00,grid_5000,12.74,64.05,23.18,23.28,23.38,23.48,23.58,2,23.78,23.88
47.575946,12.404632,2025-05-23T16:30:00,grid_5000,13.24,64.05,26.18,26.28,26.38,26.48,26.58,2,26.78,26.88
47.575946,12.47091,2025-05-23T07:30:00,grid_5000,11.74,64.71,17.25,17.35,17.45,17.55,17.65,2,17.85,17.95
47.575946,12.47091,2025-05-23T10:30:00,grid_5000,12.24,64.71,20.25,20.35,20.45,20.55,20.65,2,20.85,20.95
47.575946,12.47091,2025-05-23T13:30:00,grid_5000,12.74,64.71,23.25,23.35,23.45,23.55,23.65,2,23.85,23.95
47.575946,12.47091,2025-05-23T16:30:00,grid_5000,13.24,64.71,26.25,26.35,26.45,26.55,26.65,2,26.85,26.95
47.575946,12.537189,2025-05-23T07:30:00,grid_5000,11.74,65.37,17.31,17.41,17.51,17.61,17.71,2,17.91,18.01
47.575946,12.537189,2025-05-23T10:30:00,grid_5000,12.24,65.37,20.31,20.41,20.51,20.61,20.71,2,20.91,21.01
47.575946,12.537189,2025-05-23T13:30:00,grid_5000,12.74,65.37,23.31,23.41,23.51,23.61,23.71,2,23.91,24.01
47.575946,12.537189,2025-05-23T16:30:00,grid_5000,13.24,65.37,26.31,26.41,26.51,26.61,26.71,2,26.91,27.01
47.575946,12.603467,2025-05-23T07:30:00,grid_5000,11.74,66.03,17.38,17.48,17.58,17.68,17.78,2,17.98,18.08
47.575946,12.603467,2025-05-23T10:30:00,grid_5000,12.24,66.03,20.38,20.48,20.58,20.68,20.78,2,20.98,21.08
47.575946,12.603467,2025-05-23T13:30:00,grid_5000,12.74,66.03,23.38,23.48,23.58,23.68,23.78,2,23.98,24.08
47.575946,12.603467,2025-05-23T16:30:00,grid_5000,13.24,66.03,26.38,26.48,26.58,26.68,26.78,2,26.98,27.08
47.575946,12.669746,2025-05-23T07:30:00,grid_5000,11.74,66.7,17.45,17.55,17.65,17.75,17.85,2,18.05,18.15
47.575946,12.669746,2025-05-23T10:30:00,grid_5000,12.24,66.7,20.45,20.55,20.65,20.75,20.85,2,21.05,21.15
47.575946,12.669746,2025-05-23T13:30:00,grid_5000,12.74,66.7,23.45,23.55,23.65,23.75,23.85,2,24.05,24.15
47.575946,12.669746,2025-05-23T16:30:00,grid_5000,13.24,66.7,26.45,26.55,26.65,26.75,26.85,2,27.05,27.15
47.575946,12.736024,2025-05-23T07:30:00,grid_5000,11.74,67.36,17.51,17.61,17.71,17.81,17.91,2,18.11,18.21
47.575946,12.736024,2025-05-23T10:30:00,grid_5000,12.24,67.36,20.51,20.61,20.71,20.81,20.91,2,21.11,21.21
47.575946,12.736024,2025-05-23T13:30:00,grid_5000,12.74,67.36,23.51,23.61,23.71,23.81,23.91,2,24.11,24.21
47.575946,12.736024,2025-05-23T16:30:00,grid_5000,13.24,67.36,26.51,26.61,26.71,26.81,26.91,2,27.11,27.21
47.575946,12.802303,2025-05-23T07:30:00,grid_5000,11.74,68.02,17.58,17.68,17.78,17.88,17.98,2,18.18,18.28
47.575946,12.802303,2025-05-23T10:30:00,grid_5000,12.24,68.02,20.58,20.68,20.78,20.88,20.98,2,21.18,21.28
47.575946,12.802303,2025-05-23T13:30:00,grid_5000,12.74,68.02,23.58,23.68,23.78,23.88,23.98,2,24.18,24.28
47.575946,12.802303,2025-05-23T16:30:00,grid_5000,13.24,68.02,26.58,26.68,26.78,26.88,26.98,2,27.18,27.28
47.575946,12.868581,2025-05-23T07:30:00,grid_5000,11.74,68.69,17.64,17.74,17.84,17.94,18.04,2,18.24,18.34
47.575946,12.868581,2025-05-23T10:30:00,grid_5000,12.24,68.69,20.64,20.74,20.84,20.94,21.04,2,21.24,21.34
47.575946,12.868581,2025-05-23T13:30:00,grid_5000,12.74,68.69,23.64,23.74,23.84,23.94,24.04,2,24.24,24.34
47.575946,12.868581,2025-05-23T16:30:00,grid_5000,13.24,68.69,26.64,26.74,26.84,26.94,27.04,2,27.24,27.34
47.620991,10.35,2025-05-23T07:30:00,grid_5000,11.79,63.5,15.17,15.27,15.37,15.47,15.57,2,15.77,15.87
47.620991,10.35,2025-05-23T10:30:00,grid_5000,12.29,63.5,18.17,18.27,18.37,18.47,18.57,2,18.77,18.87
47.620991,10.35,2025-05-23T13:30:00,grid_5000,12.79,63.5,21.17,21.27,21.37,21.47,21.57,2,21.77,21.87
47.620991,10.35,2025-05-23T16:30:00,grid_5000,13.29,63.5,24.17,24.27,24.37,24.47,24.57,2,24.77,24.87
47.620991,10.416278,2025-05-23T07:30:00,grid_5000,11.79,64.16,15.24,15.34,15.44,15.54,15.64,2,15.84,15.94
47.620991,10.416278,2025-05-23T10:30:00,grid_5000,12.29,64.16,18.24,18.34,18.44,18.54,18.64,2,18.84,18.94
47.620991,10.416278,2025-05-23T13:30:00,grid_5000,12.79,64.16,21.24,21.34,21.44,21.54,21.64,2,21.84,21.94
47.620991,10.416278,2025-05-23T16:30:00,grid_5000,13.29,64.16,24.24,24.34,24.44,24.54,24.64,2,24.84,24.94
47.620991,10.482557,2025-05-23T07:30:00,grid_5000,11.79,64.83,15.3,15.4,15.5,15.6,15.7,2,15.9,16.0
47.620991,10.482557,2025-05-23T10:30:00,grid_5000,12.29,64.83,18.3,18.4,18.5,18.6,18.7,2,18.9,19.0
47.620991,10.482557,2025-05-23T13:30:00,grid_5000,12.79,64.83,21.3,21.4,21.5,21.6,21.7,2,21.9,22.0
47.620991,10.482557,2025-05-23T16:30:00,grid_5000,13.29,64.83,24.3,24.4,24.5,24.6,24.7,2,24.9,25.0
47.620991,10.548835,2025-05-23T07:30:00,grid_5000,11.79,65.49,15.37,15.47,15.57,15.67,15.77,2,15.97,16.07
47.620991,10.548835,2025-05-23T10:30:00,grid_5000,12.29,65.49,18.37,18.47,18.57,18.67,18.77,2,18.97,19.07
47.620991,10.548835,2025-05-23T13:30:00,grid_5000,12.79,65.49,21.37,21.47,21.57,21.67,21.77,2,21.97,22.07
47.620991,10.548835,2025-05-23T16:30:00,grid_5000,13.29,65.49,24.37,24.47,24.57,24.67,24.77,2,24.97,25.07
47.620991,10.615114,2025-05-23T07:30:00,grid_5000,11.79,66.15,15.44,15.54,15.64,15.74,15.84,2,16.04,16.14
47.620991,10.615114,2025-05-23T10:30:00,grid_5000,12.29,66.15,18.44,18.54,18.64,18.74,18.84,2,19.04,19.14
47.620991,10.615114,2025-05-23T13:30:00,grid_5000,12.79,66.15,21.44,21.54,21.64,21.74,21.84,2,22.04,22.14
47.620991,10.615114,2025-05-23T16:30:00,grid_5000,13.29,66.15,24.44,24.54,24.64,24.74,24.84,2,25.04,25.14
47.620991,10.681392,2025-05-23T07:30:00,grid_5000,11.79,66.81,15.5,15.6,15.7,15.8,15.9,2,16.1,16.2
47.620991,10.681392,2025-05-23T10:30:00,grid_5000,12.29,66.81,18.5,18.6,18.7,18.8,18.9,2,19.1,19.2
47.620991,10.681392,2025-05-23T13:30:00,grid_5000,12.79,66.81,21.5,21.6,21.7,21.8,21.9,2,22.1,22.2
47.620991,10.681392,2025-05-23T16:30:00,grid_5000,13.29,66.81,24.5,24.6,24.7,24.8,24.9,2,25.1,25.2
47.620991,10.747671,2025-05-23T07:30:00,grid_5000,11.79,67.48,15.57,15.67,15.77,15.87,15.97,2,16.17,16.27
47.620991,10.747671,2025-05-23T10:30:00,grid_5000,12.29,67.48,18.57,18.67,18.77,18.87,18.97,2,19.17,19.27
47.620991,10.747671,2025-05-23T13:30:00,grid_5000,12.79,67.48,21.57,21.67,21.77,21.87,21.97,2,22.17,22.27
47.620991,10.747671,2025-05-23T16:30:00,grid_5000,13.29,67.48,24.57,24.67,24.77,24.87,24.97,2,25.17,25.27
47.620991,10.813949,2025-05-23T07:30:00,grid_5000,11.79,68.14,15.63,15.73,15.83,15.93,16.03,2,16.23,16.33
47.620991,10.813949,2025-05-23T10:30:00,grid_5000,12.29,68.14,18.63,18.73,18.83,18.93,19.03,2,19.23,19.33
47.620991,10.813949,2025-05-23T13:30:00,grid_5000,12.79,68.14,21.63,21.73,21.83,21.93,22.03,2,22.23,22.33
47.620991,10.813949,2025-05-23T16:30:00,grid_5000,13.29,68.14,24.63,24.73,24.83,24.93,25.03,2,25.23,25.33
47.620991,10.880228,2025-05-23T07:30:00,grid_5000,11.79,68.8,15.7,15.8,15.9,16.0,16.1,2,16.3,16.4
47.620991,10.880228,2025-05-23T10:30:00,grid_5000,12.29,68.8,18.7,18.8,18.9,19.0,19.1,2,19.3,19.4
47.620991,10.880228,2025-05-23T13:30:00,grid_5000,12.79,68.8,21.7,21.8,21.9,22.0,22.1,2,22.3,22.4
47.620991,10.880228,2025-05-23T16:30:00,grid_5000,13.29,68.8,24.7,24.8,24.9,25.0,25.1,2,25.3,25.4
47.620991,10.946506,2025-05-23T07:30:00,grid_5000,11.79,69.47,15.77,15.87,15.97,16.07,16.17,2,16.37,16.47
47.620991,10.946506,2025-05-23T10:30:00,grid_5000,12.29,69.47,18.77,18.87,18.97,19.07,19.17,2,19.37,19.47
47.620991,10.946506,2025-05-23T13:30:00,grid_5000,12.79,69.47,21.77,21.87,21.97,22.07,22.17,2,22.37,22.47
47.620991,10.946506,2025-05-23T16:30:00,grid_5000,13.29,69.47,24.77,24.87,24.97,25.07,25.17,2,25.37,25.47
47.620991,11.012784,2025-05-23T07:30:00,grid_5000,11.79,60.13,15.83,15.93,16.03,16.13,16.23,2,16.43,16.53
47.620991,11.012784,2025-05-23T10:30:00,grid_5000,12.29,60.13,18.83,18.93,19.03,19.13,19.23,2,19.43,19.53
47.620991,11.012784,2025-05-23T13:30:00,grid_5000,12.79,60.13,21.83,21.93,22.03,22.13,22.23,2,22.43,22.53
47.620991,11.012784,2025-05-23T16:30:00,grid_5000,13.29,60.13,24.83,24.93,25.03,25.13,25.23,2,25.43,25.53
47.620991,11.079063,2025-05-23T07:30:00,grid_5000,11.79,60.79,15.9,16.0,16.1,16.2,16.3,2,16.5,16.6
47.620991,11.079063,2025-05-23T10:30:00,grid_5000,12.29,60.79,18.9,19.0,19.1,19.2,19.3,2,19.5,19.6
47.620991,11.079063,2025-05-23T13:30:00,grid_5000,12.79,60.79,21.9,22.0,22.1,22.2,22.3,2,22.5,22.6
47.620991,11.079063,2025-05-23T16:30:00,grid_5000,13.29,60.79,24.9,25.0,25.1,25.2,25.3,2,25.5,25.6
47.620991,11.145341,2025-05-23T07:30:00,grid_5000,11.79,61.45,15.97,16.07,16.17,16.27,16.37,2,16.57,16.67
47.620991,11.145341,2025-05-23T10:30:00,grid_5000,12.29,61.45,18.97,19.07,19.17,19.27,19.37,2,19.57,19.67
47.620991,11.145341,2025-05-23T13:30:00,grid_5000,12.79,61.45,21.97,22.07,22.17,22.27,22.37,2,22.57,22.67
47.620991,11.145341,2025-05-23T16:30:00,grid_5000,13.29,61.45,24.97,25.07,25.17,25.27,25.37,2,25.57,25.67
47.620991,11.21162,2025-05-23T07:30:00,grid_5000,11.79,62.12,16.03,16.13,16.23,16.33,16.43,2,16.63,16.73
47.620991,11.21162,2025-05-23T10:30:00,grid_5000,12.29,62.12,19.03,19.13,19.23,19.33,19.43,2,19.63,19.73
47.620991,11.21162,2025-05-23T13:30:00,grid_5000,12.79,62.12,22.03,22.13,22.23,22.33,22.43,2,22.63,22.73
47.620991,11.21162,2025-05-23T16:30:00,grid_5000,13.29,62.12,25.03,25.13,25.23,25.33,25.43,2,25.63,25.73
47.620991,11.277898,2025-05-23T07:30:00,grid_5000,11.79,62.78,16.1,16.2,16.3,16.4,16.5,2,16.7,16.8
47.620991,11.277898,2025-05-23T10:30:00,grid_5000,12.29,62.78,19.1,19.2,19.3,19.4,19.5,2,19.7,19.8
47.620991,11.277898,2025-05-23T13:30:00,grid_5000,12.79,62.78,22.1,22.2,22.3,22.4,22.5,2,22.7,22.8
47.620991,11.277898,2025-05-23T16:30:00,grid_5000,13.29,62.78,25.1,25.2,25.3,25.4,25.5,2,25.7,25.8
47.620991,11.344177,2025-05-23T07:30:00,grid_5000,11.79,63.44,16.17,16.27,16.37,16.47,16.57,2,16.77,16.87
